ID,Name,Concepticon_ID,Concepticon_Gloss,Number
1102_nepheworsonofmalecousinmaleego,"nephew, or son of male cousin. male ego",,,1102
1103_nephewzs,"nephew, ZS",1063,NEPHEW,1103
1104_nestforbirds,"nest, for birds",3549,BIRD NEST,1104
1105_new,new,1231,NEW,1105
1106_nextpart,next part,,,1106
1107_niece,niece,1642,NIECE,1107
1108_niecezdormzddorfzddmaleego,"niece (ZD or MZDD or FZDD), male ego",,,1108
1109_niecebcorpgccfemaleego,"niece, BC or PGCC, female ego",,,1109
1110_niecemaleego,"niece, male ego",,,1110
1111_niecemaleegobrothersdaughterorcousinsdaughter,"niece, male ego (brother's daughter or cousin's daughter)",,,1111
1112_nightevening,night (evening),1629,EVENING,1112
1113_no,no,1269,NO,1113
1114_nofemalewoman,no (female/woman),,,1114
1115_nonegation,"no, negation",2279,NO OR NOT,1115
1116_nobody,nobody,3887,NOBODY,1116
1117_noise,noise,1182,NOISE,1117
1118_none,none,,,1118
1119_none,NONE,,,1119
1120_nose,nose,1221,NOSE,1120
1121_nothing,nothing,687,NOTHING,1121
1122_now,now,1376,NOW,1122
1123_nowsoon,"now, soon",,,1123
1124_obeytrans,obey (trans),1635,OBEY,1124
1125_oblongbasket,oblong basket,,,1125
1126_oceansea,"ocean, sea",2282,SEA OR OCEAN,1126
1127_ocelot,ocelot,,,1127
1128_offspring,offspring,1801,CHILD (DESCENDANT),1128
1129_offspringsonordaughterfemaleego,"offspring (son or daughter), female ego",,,1129
1130_offspringchildcubofmale,"offspring, child, cub (of male)",,,1130
1131_oftenfrequent,"often, frequent",1852,OFTEN,1131
1132_old,old,1229,OLD,1132
1133_oldman,old man,406,OLD MAN,1133
1134_oldwoman,old woman,907,OLD WOMAN,1134
1135_olderbrothermaleego,"older brother, male ego",2414,OLDER BROTHER (OF MAN),1135
1136_oldercousinfemalefemaleego,"older cousin (female), female ego",,,1136
1137_oldercousinmalemaleego,"older cousin (male), male ego",,,1137
1138_oldernephewmaleego,"older nephew, male ego",,,1138
1139_olderniecefemaleego,"older niece, female ego",,,1139
1140_oldersisterfemaleego,"older sister, female ego",2419,OLDER SISTER (OF WOMAN),1140
1141_one,one,1493,ONE,1141
1142_onetime,one time,374,ONE TIME,1142
1143_oneeyedcrosseyed,"one-eyed, cross-eyed",,,1143
1144_onehanded,one-handed,,,1144
1145_open,open,1156,OPEN,1145
1146_openstativeverbadj,"open (stative verb, adj)",3235,OPEN (STATE),1146
1147_opentrans,open (trans),1156,OPEN,1147
1148_openingcrack,"opening, crack",,,1148
1149_ordercommand,"order, command",,,1149
1150_orphan,orphan,1149,ORPHAN,1150
1151_orphanoffather,orphan (of father),,,1151
1152_orphanofmother,"orphan, of mother",,,1152
1153_other,other,197,OTHER,1153
1154_otherfs,other (FS),,,1154
1155_otherms,other (MS),,,1155
1156_overthere,over there,3411,OVER THERE,1156
1157_ownerbossmaster,"owner, boss (master)",,,1157
1158_pacoorpacufishcolossomaspp,paco or pacu fish (Colossoma spp.),3922,PACU,1158
1159_pacuspmylossomaduriventre,"pacu sp., Mylossoma duriventre",,,1159
1160_paddleintr,paddle (intr),3668,PADDLE (MOVEMENT),1160
1161_paddlen,paddle (n.),234,PADDLE,1161
1162_paddlev,paddle (v.),3668,PADDLE (MOVEMENT),1162
1163_painn,pain (n.),1783,PAIN,1163
1164_paintintrtrans,"paint (intr, trans)",3194,PAINT (SOMETHING) OR PAINTING,1164
1165_paintbluetrans,paint blue (trans),,,1165
1166_paintwithhand,paint with hand,,,1166
1167_paintedspotted,painted (spotted),,,1167
1168_paintedspottedwithwhite,painted (spotted) with white,,,1168
1169_paintedspotted,"painted, spotted",,,1169
1170_paircouple,"pair, couple",1888,PAIR,1170
1171_pantbreatheheavily,pant (breathe heavily),3614,PANT,1171
1172_parakeet,parakeet,886,PARAKEET,1172
1173_parakeetsp,parakeet sp.,886,PARAKEET,1173
1174_parcialparalysis,parcial paralysis,,,1174
1175_parentsrelativeskin,"parents, relatives, kin",,,1175
1176_parrot,parrot,882,PARROT,1176
1177_parrotsp,parrot sp.,882,PARROT,1177
1178_parrot,parrot@,882,PARROT,1178
1179_pass,pass,1951,PASS,1179
1180_passtime,pass (time),1951,PASS,1180
1181_passtrans,pass (trans),1367,CROSS,1181
1182_passinfrontoftrans,pass in front of (trans),,,1182
1183_passionfruit,passion fruit,,,1183
1184_passionfruitpassifloraligularis,"passion fruit, Passiflora ligularis",,,1184
1185_paternalauntfatherssisterorfathersfemalecousin,paternal aunt; father's sister or father's female cousin,2175,PATERNAL AUNT,1185
1186_paternalunclefborfpgs,paternal uncle FB or FPGS,3763,PATERNAL UNCLE,1186
1187_pathfromtheseatoinland,path from the sea to inland,,,1187
1188_pathroad,"path, road",2457,PATH OR ROAD,1188
1189_patioporch,patio (porch),3269,PORCH,1189
1190_peanut,peanut,595,GROUNDNUT (PEANUT),1190
1191_peeltrans,peel (trans),275,PEEL,1191
1192_peelofafruit,peel of a fruit,,,1192
1193_penetratedeeply,penetrate deeply,,,1193
1194_penis,penis,1222,PENIS,1194
1195_people,people,789,PEOPLE,1195
1196_personwholivesintheforestispartofanindigenouscommunity,"person who lives in the forest, is part of an indigenous community",,,1196
1197_personwhonames,person who names,,,1197
1198_personhuman,"person, human",683,PERSON,1198
1199_personhuman,"person, human@",683,PERSON,1199
1200_pestle,pestle,225,PESTLE,1200
1201_phlegm,phlegm,3061,PHLEGM,1201
1202_piece,piece,594,PIECE,1202
1203_piecepartofsomethingextensivelikeforestgroundwoodfleshleather,"piece, part (of something extensive, like forest, ground, wood, flesh, leather)",,,1203
1204_piecesslicesforexampleoffruitslikepineapplepapaya,"pieces, slices (for example, of fruits like pineapple, papaya)",,,1204
1205_piercetrans,pierce (trans),398,PIERCE,1205
1206_piercethroughtheinside,pierce through the inside,,,1206
1207_pinchsqueezenibbleforexampleafishnibblingahooketc,"pinch, squeeze, nibble (for example, a fish nibbling a hook, etc)",,,1207
1208_pineapple,pineapple,2440,PINEAPPLE,1208
1209_piranha,piranha,317,PIRANHA,1209
1210_pitheciasppespeciallypitheciamonachusmonksakimonjey,"Pithecia spp., especially Pithecia monachus, monk saki monjey",,,1210
1211_place,place,723,PLACE (POSITION),1211
1212_placeseat,"place, seat",,,1212
1213_placewaytimefordrinkingwater,"place, way, time for drinking water",,,1213
1214_plague,plague,,,1214
1215_planttrans,plant (trans),1486,PLANT (SOMETHING),1215
1216_plantspbroomweed,"plant sp., broomweed",,,1216
1217_plantbushgenericterm,"plant, bush. generic term",653,PLANT (VEGETATION),1217
1218_plantains,plantains,399,PLANTAIN,1218
1219_plantainsmusaparadisiaca,"plantains, Musa paradisiaca",399,PLANTAIN,1219
1220_plate,plate,480,PLATE,1220
1221_playintrtrans,"play (intr, trans)",1413,PLAY,1221
1222_playintrtrans,"play (intr, trans)@",1413,PLAY,1222
1223_plazacourtyard,"plaza, courtyard",4,COURTYARD,1223
1224_pleiades,Pleiades,,,1224
1225_plowbeat,"plow, beat",,,1225
1226_point,point,2669,POINT (WITH FINGER),1226
1227_pointfront,"point, front",,,1227
1228_pointtipoftreeetc,"point, tip (of tree, etc.)",2992,TIP (OF OBJECT),1228
1229_pointtipofearthland,"point, tip of earth/land",,,1229
1230_poison,poison,655,POISON,1230
1231_poor,poor,1674,POOR,1231
1232_port,port,610,PORT,1232
1233_pot,pot,1462,POT,1233
1234_potwithhandles,pot with handles,,,1234
1235_pourspill,"pour, spill",,,1235
1236_poverty,poverty,,,1236
1237_practice,practice,,,1237
1238_prankstertrickster,"prankster, trickster",,,1238
1239_pregnant,pregnant,,,1239
1240_press,press,1913,PRESS,1240
1241_prettybeautiful,"pretty, beautiful",1427,BEAUTIFUL,1241
1242_prey,prey,,,1242
1243_preycaught,prey (caught),,,1243
1244_prisoner,prisoner,1072,PRISONER,1244
1245_procreate,procreate,,,1245
1246_promise,promise,1675,PROMISE,1246
1247_pronounce,pronounce,,,1247
1248_protrusionintheshapeofanose,protrusion in the shape of a nose,,,1248
1249_protrusionmoreorlessround,"protrusion, more or less round",,,1249
1250_providefoodhuntfish,provide food (hunt/fish),,,1250
1251_prow,prow,,,1251
1252_prowbow,"prow, bow",,,1252
1253_prowbowofcanoe,"prow, bow of canoe",,,1253
1254_prunetrimonlytheleaves,"prune, trim only the leaves",,,1254
1255_publicly,publicly,,,1255
1256_pucacuruorpucacurosolonepsisinvictafireant,"pucacuru or pucacuro, Solonepsis invicta, fire ant",,,1256
1257_pulltrans,pull (trans),1455,PULL,1257
1258_pullback,pull back,,,1258
1259_pullofftearaway,"pull off, tear away",,,1259
1260_pulloutextracttrans,"pull out, extract (trans)",2325,PULL OUT,1260
1261_pullwithdraw,"pull, withdraw",,,1261
1262_pulp,pulp,,,1262
1263_pushtrans,push (trans),1452,PUSH,1263
1264_putditr,put (ditr),998,PUT,1264
1265_putditrplace,"put (ditr), place",998,PUT,1265
1266_putinside,put inside,,,1266
1267_putupagainst,put up against,,,1267
1268_putplaceditr,"put, place (ditr)",998,PUT,1268
1269_putplaceputsomethinginside,"put, place, put something inside",,,1269
1270_question,question,3268,QUESTION,1270
1271_quickfast,"quick, fast",1631,FAST,1271
1272_quietdown,quiet down,,,1272
1273_quietcalm,"quiet, calm",,,1273
1274_rain,rain,1253,RAIN (RAINING),1274
1275_rainn,rain (n.),658,RAIN (PRECIPITATION),1275
1276_rainvintr,rain (v.) (intr),1253,RAIN (RAINING),1276
1277_rainbow,rainbow,1733,RAINBOW,1277
1278_rattlemaraca,"rattle, maraca",300,RATTLE,1278
1279_reach,reach,,,1279
1280_reachtrans,reach (trans),,,1280
1281_recently,recently,,,1281
1282_recentlyafewminutesago,"recently, a few minutes ago",,,1282
1283_receptaclevessel,"receptacle, vessel",1462,POT,1283
1284_red,red,156,RED,1284
1285_redclay,red clay,,,1285
1286_redbrightcolorofripefruits,"red, bright color of ripe fruits",,,1286
1287_reddish,reddish,,,1287
1288_relativemalefemaleego,"relative (male), female ego",,,1288
1289_remembertrans,remember (trans),707,REMEMBER,1289
1290_remembertrans,remember (trans)@,707,REMEMBER,1290
1291_requestsomething,request something,1828,ASK (REQUEST),1291
1292_requestaskforditr,"request, ask for (ditr?)",1828,ASK (REQUEST),1292
1293_requestaskforsomethingasagift,request/ask for something as a gift,,,1293
1294_respondtrans,respond (trans),1275,ANSWER,1294
1295_restintr,rest (intr),168,REST,1295
1296_return,return,85,GIVE BACK,1296
1297_returnintr,return (intr),581,COME BACK,1297
1298_reuniteasacouple,reunite as a couple,,,1298
1299_rhythmstickinstrument,rhythm stick (instrument),,,1299
1300_rib,rib,801,RIB,1300
1301_ribslitthebonesoftheownerboss,"ribs, lit. 'the bones of the owner/boss'",801,RIB,1301
1302_ridehorse,ride horse,367,RIDE,1302
1303_righthand,right (hand),2183,RIGHT HAND,1303
1304_rightsidehand,right (side/hand),1019,RIGHT,1304
1305_rightherenear,"right here, near",,,1305
1306_rightnow,right now,,,1306
1307_rigid,rigid,,,1307
1308_ringhoop,"ring, hoop",1374,RING,1308
1309_ripe,ripe,178,RIPE,1309
1310_ripebecomeripe,"ripe, become ripe",178,RIPE,1310
1311_river,river,666,RIVER,1311
1312_rivercaudaloso,river caudaloso,,,1312
1313_roasttrans,roast (trans),1962,ROAST (SOMETHING),1313
1314_roastfarinatrans,roast fariña (trans),,,1314
1315_roastedsiftedmaniocdoughwrappedinfoilandroastedinclaypot,"roasted, sifted manioc dough wrapped in foil and roasted in clay pot",,,1315
1316_robberthief,"robber, thief",3376,ROBBER,1316
1317_rocksway,"rock, sway",573,SWAY,1317
1318_rockswayforexamplerockababy,"rock, sway. for example, rock a baby",573,SWAY,1318
1319_rodentgenericterm,"rodent, generic term",669,RODENT,1319
1320_rollwrap,"roll, wrap",,,1320
1321_root,root,670,ROOT,1321
1322_rope,rope,1218,ROPE,1322
1323_ropeforhammock,rope for hammock,,,1323
1324_rotten,rotten,1728,ROTTEN,1324
1325_rough,rough,1923,ROUGH,1325
1326_round,round,1395,ROUND,1326
1327_roundspherical,"round, spherical",2303,SPHERICAL (ROUND IN THREE DIMENSIONS),1327
1328_rubtrans,rub (trans),1449,RUB,1328
1329_rubsmeartrans,"rub, smear (trans)",,,1329
1330_runintr,run (intr),1519,RUN,1330
1331_sad,sad,699,SAD,1331
1332_saddlebacktamarinmonkey,saddle-back tamarin monkey,,,1332
1333_saliva,saliva,1503,SALIVA,1333
1334_salt,salt,1274,SALT,1334
1335_salty,salty,1091,SALTY,1335
1336_same,same,200,SAME,1336
1337_sand,sand,671,SAND,1337
1338_sandfly,sandfly,95,SANDFLY,1338
1339_sandflysp,sandfly sp.,95,SANDFLY,1339
1340_sapresin,sap (resin),345,SAP,1340
1341_satisfy,satisfy,1271,DELIGHT,1341
1342_save,save,2008,RESCUE,1342
1343_saytrans,say (trans),1458,SAY,1343
1344_scabiesmitesp,"scabies, mite sp.",3172,SCABIES,1344
1345_scales,scales,266,SCALE,1345
1346_scare,scare,252,FRIGHTEN,1346
1347_scaretrans,scare (trans),252,FRIGHTEN,1347
1348_scarletmacawaramacao,"scarlet macaw, Ara macao",,,1348
1349_scrapescratchtrans,"scrape, scratch (trans)",,,1349
1350_scratchwoundcutn,"scratch, wound, cut (n.)",1109,WOUND,1350
1351_scratchpaintbodywithpaint,scratch/(paint?) body with paint,,,1351
1352_seeintr,see (intr),1409,SEE,1352
1353_seeintrtrans,"see (intr, trans)",1409,SEE,1353
1354_seed,seed,714,SEED,1354
1355_semen,semen,2283,SEMEN,1355
1356_send,send,1127,SEND,1356
1357_sendsomethingtoanotherplace,send something to another place,,,1357
1358_separateallot,"separate, allot",,,1358
1359_sewtrans,sew (trans),1457,SEW,1359
1360_shadowshade,"shadow, shade",1388,SHADE,1360
1361_shadowshade,"shadow, shade@",1388,SHADE,1361
1362_shakeintr,shake (intr),1909,SHAKE,1362
1363_shakeintrtrans,"shake (intr, trans)",1909,SHAKE,1363
1364_shakeintrtransagitate,"shake (intr, trans), agitate",1909,SHAKE,1364
1365_shaketrembleintrtrans,"shake, tremble (intr, trans)",52,SHIVER,1365
1366_shaketremorintr,"shake, tremor (intr.)",1909,SHAKE,1366
1367_shaketremorn,"shake, tremor (n.)",,,1367
1368_shaken,shaken,,,1368
1369_sharedistributegive,"share, distribute, give",,,1369
1370_sharp,sharp,1396,SHARP,1370
1371_sharpentrans,sharpen (trans),251,SHARPEN (SOMETHING),1371
1372_sharpentransmakeapointon,sharpen (trans)/ make a point on,,,1372
1373_sharpentrans,sharpen (trans)@,251,SHARPEN (SOMETHING),1373
1374_shavehead,shave head,,,1374
1375_shell,shell,598,SHELL,1375
1376_shelter,shelter,1678,HUT,1376
1377_shelterhut,"shelter, hut",1678,HUT,1377
1378_shin,shin,186,SHIN,1378
1379_shine,shine,708,SHINE,1379
1380_shinebrightnessn,"shine, brightness (n.)",2236,SHINE (EMITTED LIGHT),1380
1381_shineshiny,"shine, shiny",,,1381
1382_shirt,shirt,1622,SHIRT,1382
1383_shoot,shoot,1172,SHOOT,1383
1384_shoottrans,shoot (trans),1172,SHOOT,1384
1385_shootandhit,shoot and hit,,,1385
1386_shootsprout,"shoot, sprout",3358,SPROUT (SHOOT),1386
1387_shorebank,"shore, bank",113,SHORE,1387
1388_short,short,1645,SHORT,1388
1389_shoulder,shoulder,1482,SHOULDER,1389
1390_shoulderlittheseatofthearm,"shoulder, lit. the seat of the arm",1482,SHOULDER,1390
1391_shoutyellintr,"shout, yell (intr)",715,SHOUT,1391
1392_shoutyelln,"shout, yell (n)",,,1392
1393_shoutyelln,"shout, yell (n.)",,,1393
1394_shoutyellv,"shout, yell (v.)",715,SHOUT,1394
1395_show,show,1039,SHOW,1395
1396_shusupelachesismutabushmastersnake,"shusupe, Lachesis muta, bushmaster snake",,,1396
1397_sick,sick,1847,SICK,1397
1398_sicknessdisease,"sickness, disease",1986,DISEASE,1398
1399_side,side,682,SIDE,1399
1400_sievestrainer,sieve (strainer),3353,SIEVE (TOOL),1400
1401_sievestrainer,"sieve, strainer",3353,SIEVE (TOOL),1401
1402_signalimage,"signal, image",,,1402
1403_similar,similar,1558,SIMILAR,1403
1404_sin,sin,2971,SIN,1404
1405_sing,sing,1261,SING,1405
1406_singintr,sing (intr),1261,SING,1406
1407_sinkintr,sink (intr),1088,SINK (DESCEND),1407
1408_sister,sister,1263,SISTER,1408
1409_sisterfemaleego,"sister, female ego",562,SISTER (OF WOMAN),1409
1410_sistermaleego,"sister, male ego",561,SISTER (OF MAN),1410
1411_sisterinlaw,sister-in law,2317,SISTER-IN-LAW,1411
1412_sisterinlawfemaleego,"sister-in law, female ego",3781,SISTER-IN-LAW (OF FEMALE EGO),1412
1413_sisterinlawmaleego,"sister-in law, male ego",,,1413
1414_sisterinlawbwormbswfemaleego,"sister-in law: BW or MBSW, female ego",3781,SISTER-IN-LAW (OF FEMALE EGO),1414
1415_sisterinlawbwfbsworgbwmaleego,"sister-in law: BW, FBSW, or GBW,  male ego",,,1415
1416_sisterinlawybwmaleego,"sister-in law: yBW, male ego",,,1416
1417_sisterinlawwezmaleego,"sister-in-law, WeZ, male ego",,,1417
1418_sisterinlawwyzmaleego,"sister-in-law, WyZ, male ego",,,1418
1419_sistersinlawhbwfemaleego,"sisters-in-law: HBW, female ego",3781,SISTER-IN-LAW (OF FEMALE EGO),1419
1420_sitintr,sit (intr),1416,SIT,1420
1421_skin,skin,763,SKIN,1421
1422_skinseparatedfrombody,skin (separated from body),,,1422
1423_skintrans,skin (trans),291,PULL OFF (SKIN),1423
1424_skinananimaltrans,skin an animal(trans),,,1424
1425_skinnythin,"skinny, thin",2308,THIN,1425
1426_sky,sky,1732,SKY,1426
1427_sleepintr,sleep (intr),1585,SLEEP,1427
1428_sleepingspot,sleeping spot,,,1428
1429_slipintr,slip (intr),1324,SLIP,1429
1430_slipfallkeepingincontactwiththeground,"slip, fall, keeping in contact with the ground",,,1430
1431_slippery,slippery,3702,SLIPPERY,1431
1432_sloth,sloth,2446,SLOTH,1432
1433_slothbradypusvariegatus,"sloth, Bradypus variegatus.",,,1433
1434_slow,slow,701,SLOW,1434
1435_slowflowrunoffofviscousphlegmyliquids,"slow flow, run off (of viscous/ phlegmy liquids)",,,1435
1436_smack,smack,,,1436
1437_small,small,1246,SMALL,1437
1438_smallbasket,small basket,,,1438
1439_smallcanoe,small canoe,,,1439
1440_smallcutuppiecesforexamplesmallpiecesofmaniocorsweetpotatotomakechips,"small cut up pieces (for example, small pieces of manioc or sweet potato to make chips)",,,1440
1441_smallpartofanobjectforexamplearippedpieceofcloth,"small part of an object (for example, a ripped piece of cloth)",,,1441
1442_smallpiecescutupforexamplefood,"small pieces, cut up (for example, food)",,,1442
1443_smellintrtrans,"smell (intr, trans)",2124,SMELL,1443
1444_smelltrans,smell (trans),1586,SMELL (PERCEIVE),1444
1445_smileintr,smile (intr),1451,SMILE,1445
1446_smoken,smoke (n),778,SMOKE (EXHAUST),1446
1447_smoken,smoke (n.),778,SMOKE (EXHAUST),1447
1448_smoketrans,smoke (trans),1689,SMOKE (INHALE),1448
1449_smokev,smoke (v),2859,SMOKE (EMIT SMOKE),1449
1450_smokefood,smoke food,,,1450
1451_smokefood,smoke food@,,,1451
1452_smoketobacco,smoke tobacco,,,1452
1453_smokingv,smoking (v.),1689,SMOKE (INHALE),1453
1454_smooth,smooth,1234,SMOOTH,1454
1455_smoothslipperyandhardsurface,"smooth, slippery, and hard surface",,,1455
1456_snake,snake,730,SNAKE,1456
1457_snakesp,snake sp.,730,SNAKE,1457
1458_snakespcorallushortulanus,"snake sp., Corallus hortulanus",,,1458
1459_snakesppitviperspbothropsatrox,"snake sp., pit viper sp., Bothrops atrox",,,1459
1460_snakesppitviperspbothropsjararaca,"snake sp., pit viper sp., Bothrops jararaca",,,1460
1461_snakesppitvipersplachesismuta,"snake sp., pit viper sp., Lachesis muta",,,1461
1462_snakesprattlesnake,"snake sp., rattle snake",871,RATTLESNAKE,1462
1463_snakespvipers,"snake sp., vipers",2654,VIPER,1463
1464_snake,snake@,730,SNAKE,1464
1465_snore,snore,1983,SNORE,1465
1466_snout,snout,2200,SNOUT,1466
1467_sobcry,"sob, cry",1839,CRY,1467
1468_soft,soft,1856,SOFT,1468
1469_some,some,1241,SOME,1469
1470_sometimeago,some time ago,,,1470
1471_somedayfuture,someday (future),,,1471
1472_somethingsweetortasty,something sweet or tasty,1813,TASTY,1472
1473_son,son,1620,SON,1473
1474_sonfemaleego,"son, female ego",3939,SON OF WOMAN,1474
1475_sonmaleego,"son, male ego",3779,SON (OF MALE EGO),1475
1476_soninlaw,son-in-law,1056,SON-IN-LAW,1476
1477_soninlawmaleego,"son-in-law, male ego",2267,SON-IN-LAW (OF MAN),1477
1478_soninlawdhorgdhfemaleego,"son-in-law: DH or GDH, female ego",2266,SON-IN-LAW (OF WOMAN),1478
1479_soon,soon,703,SOON,1479
1480_soulseparated,soul (separated),,,1480
1481_soundofspillingsomething,sound of spilling something,,,1481
1482_sour,sour,1906,SOUR,1482
1483_spaguajemauritiaflexuosa,Sp. `aguaje` (Mauritia flexuosa),,,1483
1484_spacious,spacious,2531,BROAD,1484
1485_speakutterwordsintrans,speak (utter words) (intrans),1623,SPEAK,1485
1486_speakclear,speak clear,,,1486
1487_spear,spear,945,SPEAR,1487
1488_spearmetal,spear (metal),,,1488
1489_speckofdustgarbage,"speck of dust, garbage",,,1489
1490_speechlanguage,"speech, language",,,1490
1491_spell,spell,118,BEWITCH,1491
1492_spicy,spicy,544,SPICY,1492
1493_spicybittertastefromapepperetc,"spicy, bitter taste (from a pepper, etc.)",,,1493
1494_spider,spider,843,SPIDER,1494
1495_spidermonkey,spider monkey,434,SPIDER MONKEY,1495
1496_spillpour,"spill, pour",,,1496
1497_spillwaste,"spill, waste",,,1497
1498_spinthreadtrans,spin (thread) (trans),121,SPIN,1498
1499_spinningtop,spinning top,,,1499
1500_spiritsoul,spirit (soul),53,SPIRIT,1500
1501_spitintr,spit (intr),1440,SPIT,1501
1502_spleen,spleen,1744,SPLEEN,1502
1503_splittrans,split (trans),1437,SPLIT,1503
1504_splittranswithoutaninstrument,split (trans) (without an instrument),,,1504
1505_splitintopiecestrans,split into pieces (trans),1437,SPLIT,1505
1506_splitopentrans,split open (trans),3080,SPLIT OPEN,1506
1507_splitbreaktransforexamplesticksetc,"split, break (trans) (for example sticks, etc)",459,SNAP (OF STICK),1507
1508_splitcutsomethinginpiecesorslicesforexampleacakeastickintowoodchipsorfirewood,"split, cut something in pieces or slices (for example, a cake, a stick into woodchips or firewood)",,,1508
1509_splitcutsomethinginpiecesorslicesforexampleatreetrunkintofirewoodfruitintoslices,"split, cut something in pieces or slices (for example, a tree trunk into firewood, fruit into slices)",,,1509
1510_spousehusbandwife,"spouse, husband, wife",2514,SPOUSE,1510
1511_springofwater,spring (of water),849,SPRING (OF WATER),1511
1512_sprout,sprout,2076,SPROUT (VERB),1512
1513_spur,spur,,,1513
1514_squashspcucurbitamaxima,"squash sp., Cucurbita maxima.",,,1514
1515_squeezetrans,squeeze (trans),1414,SQUEEZE,1515
1516_squeezetranstwist,"squeeze (trans), twist",,,1516
1517_squirrelmonkeyortamarinmonkey,squirrel monkey or tamarin monkey,,,1517
1518_stabsign,stab sign,,,1518
1519_stalkshank,"stalk, shank",,,1519
1520_standintr,stand (intr),1442,STAND,1520
1521_standasideawayquietly,"stand aside, away quietly",,,1521
1522_standstandupintr,"stand, stand up (intr)",570,STAND UP,1522
1523_star,star,1430,STAR,1523
1524_startfire,start fire,737,LIGHT (IGNITE),1524
1525_stateofbeing,state of being,,,1525
1526_stayintr,stay (intr),987,REMAIN,1526
1527_staystill,stay still,,,1527
1528_stealtrans,steal (trans),713,STEAL,1528
1529_steepriverbankbluff,"steep riverbank, bluff",,,1529
1530_stemstalk,"stem, stalk",2628,PLANT STEM,1530
1531_stepon,step on,575,TREAD,1531
1532_steponwalkon,"step on, walk on",575,TREAD,1532
1533_stepmother,stepmother,236,STEPMOTHER,1533
1534_stepsonmaleego,"stepson, male ego",,,1534
1535_stick,stick,254,STICKING,1535
1536_stilldeeppartofariver,"still, deep part of a river",,,1536
1537_sting,sting,571,STING,1537
1538_stinkybadsmellbestinkysmellbadintr,"stinky, bad smell, be stinky (smell bad) (intr)",,,1538
1539_stomach,stomach,819,STOMACH,1539
1540_stonerock,"stone, rock",2125,STONE OR ROCK,1540
1541_stop,stop,3351,STOP DOING,1541
1542_stopintr,stop (intr),1928,CEASE,1542
1543_stopintrtrans,"stop (intr, trans)",2115,CEASE OR FINISH,1543
1544_story,story,2060,STORY,1544
1545_straight,straight,1404,STRAIGHT,1545
1546_straighten,straighten,,,1546
1547_straintrans,strain (trans),940,STRAIN,1547
1548_strap,strap,2973,STRAP,1548
1549_stream,stream,947,STREAM,1549
1550_stream,stream@,,947,1550
1551_streetroadpath,"street, road, path",,,1551
1552_stretch,stretch,214,STRETCH,1552
1553_strikegrindtrans,"strike, grind (trans)",,,1553
1554_strong,strong,785,STRONG,1554
1555_strongarms,strong arms,,,1555
1556_strongly,strongly,,,1556
1557_suckthesicknesstrans,suck (the sickness) (trans),,,1557
1558_sucktrans,suck (trans),1421,SUCK,1558
1559_suffer,suffer,1101,SUFFER,1559
1560_sugarcane,sugar cane,146,SUGAR CANE,1560
1561_summerdryseason,"summer, dry season",,,1561
1562_summonforwar,summon for war,,,1562
1563_sun,sun,1343,SUN,1563
1564_swallowintrtrans,"swallow (intr, trans)",897,SWALLOW,1564
1565_swarm,swarm,2974,SWARM (OF BIRDS),1565
1566_sweatintr,sweat (intr),126,SWEAT (PERSPIRE),1566
1567_sweatn,sweat (n),125,SWEAT (SUBSTANCE),1567
1568_sweatn,sweat (n.),125,SWEAT (SUBSTANCE),1568
1569_sweepintrtrans,"sweep (intr, trans)",230,SWEEP,1569
1570_sweet,sweet,717,SWEET,1570
1571_sweetpotato,sweet potato,159,SWEET POTATO,1571
1572_swellintr,swell (intr),1573,SWELL,1572
1573_swellcollectwaterintr,"swell, collect water (intr)",,,1573
1574_swellenlarge,"swell, enlarge",,,1574
1575_swellswollen,"swell, swollen",,,1575
1576_swellswollenbloated,"swell, swollen, bloated",,,1576
1577_swimintr,swim (intr),1439,SWIM,1577
1578_swimunderwater,swim under water,,,1578
1579_tail,tail,1220,TAIL,1579
1580_takealongtrans,take along (trans),,,1580
1581_takeawaytakeoff,"take away, take off",,,1581
1582_takecareof,take care of,,,1582
1583_takeoutremove,"take out, remove",3654,TAKE OUT,1583
1584_takeoutremovetrans,"take out, remove (trans)",3654,TAKE OUT,1584
1585_takeoutremoveextract,"take out, remove, extract",3654,TAKE OUT,1585
1586_takegrab,"take, grab",1749,TAKE,1586
1587_takegrabtrans,"take, grab (trans)",1749,TAKE,1587
1588_tall,tall,711,TALL,1588
1589_tamboshelter,"tambo, shelter",1678,HUT,1589
1590_tapir,tapir,312,TAPIR,1590
1591_tapirtapirusterrestris,"tapir, Tapirus terrestris",,,1591
1592_tasten,taste (n.),2190,TASTE,1592
1593_tasty,tasty,1813,TASTY,1593
1594_tastysweetorsalty,tasty (sweet or salty),1813,TASTY,1594
1595_teardetach,"tear, detach",1735,TEAR (SHRED),1595
1596_teasepranktrick,"tease, prank, trick",2869,BOTHER (HARASS),1596
1597_teethtooth,"teeth, tooth",1380,TOOTH,1597
1598_tellastorytrans,tell (a story) (trans),1711,TELL,1598
1599_tellastory,tell a story,1711,TELL,1599
1600_termite,termite,883,TERMITE,1600
1601_testicles,testicles,797,TESTICLES,1601
1602_thatone,that one,,,1602
1603_thick,thick,1244,THICK,1603
1604_thickandround,thick and round,,,1604
1605_thickdense,"thick, dense",,,1605
1606_thicketforest,"thicket, forest",,,1606
1607_thigh,thigh,471,UPPER LEG (THIGH),1607
